"","date","year","level113","level138","level164","level6","level17","level128","level130","level160","level18","level197","level56","level21","level28","level2","level12","DKW_tot","DKE_tot","windProd_total","ncTot","norPrice","NTemp39100","NTemp41770","norTemp","averRainNo","NODKExport","consum","cons1","cons2","cons3","cons4","cons5","cons6","dow","month","wind","resid_wind","rwind1","rwind2","rwind3","rwind4","rwind5","DKWCons","DKECons","detDA","dwtDA","X","type","code","weak","day","alias","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","sum"
"11",2002-01-04,2002,690.880004882812,436.049987792969,1052.44995117188,966.809997558594,721.650024414062,1088.98999023438,NA,977.840026855469,913.599975585938,962.280029296875,1048.43994140625,922.650024414062,890.5,446.390014648438,927.059997558594,3054.60009765625,824.599975585938,3879.2001953125,456382,29.52,0.200000002980232,2.5,1.35000002384186,0.0399999991059303,1817,5,0,0,0,0,1,0,5,1,3.87920022010803,-5.42562818527222,0,0,0,0,-5.42562818527222,2780.67919921875,2139.25,29.515832901001,29.4150009155273,12,"PS","P",1,5,"NO1",11455,10514,10079,10043,10539,11734,13647,15671,16085,16158,16427,16612,16335,16149,15968,15843,16450,16725,16729,15940,14895,14436,13662,12214,344310
"12",2002-01-05,2002,690.869995117188,435.980010986328,1052.36999511719,966.690002441406,NA,1088.75,NA,977.650024414062,913.510009765625,962.140014648438,1048.31005859375,922.419982910156,890.260009765625,446.170013427734,926.799987792969,6332.10009765625,1159.09997558594,7491.2001953125,428981,23.93,1.29999995231628,3.79999995231628,2.54999995231628,0,10223,5,0,0,0,0,1,0,6,1,7.49119997024536,-1.20868885517120,0,0,0,0,-1.20868885517120,2380.45825195312,1888.45422363281,23.9262504577637,23.9262504577637,13,"PS","P",1,6,"NO1",11766,11255,10746,10313,10395,10513,10691,11826,12684,13359,13905,14097,13852,13669,13579,14260,15371,15658,15378,14523,13151,13140,12377,11196,307704
"13",2002-01-06,2002,690.859985351562,435.910003662109,1052.30004882812,966.559997558594,720.97998046875,1088.71997070312,NA,977.47998046875,913.419982910156,962,1048.18994140625,922.200012207031,890.070007324219,446,926.489990234375,10893.599609375,3605,14498.599609375,405937,22.69,3.59999990463257,5.09999990463257,4.34999990463257,1.62000000476837,20653,5,0,0,0,0,1,0,0,1,14.4986000061035,3.75533390045166,0,0,0,0,3.75533390045166,2210.01245117188,1771.27087402344,22.6100006103516,21.4025001525879,14,"PS","P",1,7,"NO1",10054,9259,9134,9045,9045,9183,9243,9611,9650,10024,11051,11386,11166,10822,10989,11734,12722,14062,14087,13482,12820,12702,12157,10727,264155
"14",2002-01-07,2002,690.830017089844,435.850006103516,1052.21997070312,966.450012207031,720.789978027344,1088.67004394531,NA,977.299987792969,913.340026855469,961.869995117188,1048.09997558594,922,889.849975585938,NA,926.25,3799.60009765625,333.799987792969,4133.39990234375,431060,26.75,2.5,3.5,3,0.819999992847443,-1463,5,0,0,0,0,1,0,1,1,4.13339996337891,-10.5736875534058,0,0,0,0,-10.5736875534058,2769.62915039062,2068.28759765625,39.3866653442383,26.8133335113525,15,"PS","P",2,1,"NO1",10411,10194,9972,9979,10491,11644,13805,15838,16294,15770,15854,15600,15615,15735,15839,16001,15914,15862,15738,15330,14485,14078,12884,11440,334773
"15",2002-01-08,2002,690.820007324219,435.779998779297,1052.15002441406,966.320007324219,720.52001953125,1088.60998535156,NA,977.119995117188,913.25,961.719970703125,1047.94995117188,921.460021972656,889.580017089844,445.940002441406,925.840026855469,9098.7001953125,1861.30004882812,10960,427768,25.17,6.19999980926514,5.69999980926514,5.94999980926514,1.01999998092651,-1505,5,0,0,0,0,1,0,2,1,10.9600000381470,2.11506342887878,0,0,0,0,2.11506342887878,2805.40844726562,2076.71240234375,30.28125,25.6454162597656,16,"PS","P",2,2,"NO1",10289,9433,8892,8867,9377,11043,13547,15818,16458,16069,16023,15871,16025,15911,15856,15897,16232,16161,15829,15675,14426,14082,12841,11645,332267
"16",2002-01-09,2002,690.789978027344,435.709991455078,1052.07995605469,966.200012207031,720.22998046875,1088.57995605469,1103.35998535156,976.940002441406,913.169982910156,961.590026855469,1047.81005859375,921.580017089844,889.359985351562,445.709991455078,925.349975585938,4596,902.799987792969,5498.7998046875,420005,25.05,6.19999980926514,5.69999980926514,5.94999980926514,1.3400000333786,-5359,5,0,0,0,0,1,0,3,1,5.4987998008728,-7.20769786834717,0,0,0,0,-7.20769786834717,2821.38745117188,2074.60009765625,58.4695854187012,25.0249996185303,17,"PS","P",2,3,"NO1",10319,9840,9342,9581,10234,12083,13638,15882,16351,16185,15848,15726,15584,15599,15794,15750,15987,16012,15697,15245,14010,13180,11857,10598,330342
"17",2002-01-10,2002,690.77001953125,435.649993896484,1052,966.080017089844,719.929992675781,1088.51000976562,1103.27001953125,976.760009765625,913.099975585938,961.440002441406,1047.68994140625,921.369995117188,889.130004882812,445.519989013672,924.900024414062,5508.60009765625,567.900024414062,6076.5,415760,23.93,5.90000009536743,5.59999990463257,5.75,1.5,-5990,5,0,0,0,0,1,0,4,1,6.07649993896484,-3.54155707359314,0,0,0,0,-3.54155707359314,2827.71240234375,2067.81665039062,28.2162494659424,23.9504165649414,18,"PS","P",2,4,"NO1",10326,9727,9188,9269,9674,10960,12955,15078,15629,15181,15159,15195,14933,14942,14924,15232,15467,15551,14981,14542,13738,13492,12319,11085,319547
"18",2002-01-11,2002,690.739990234375,435.579986572266,1051.93005371094,965.960021972656,719.659973144531,1088.47998046875,1103.18005371094,976.570007324219,913,961.299987792969,1047.56005859375,921.119995117188,888.880004882812,445.369995117188,924.450012207031,1817.59997558594,899.200012207031,2716.80004882812,414047,23.58,5.5,5.30000019073486,5.40000009536743,0.899999976158142,-5350,5,0,0,0,0,1,0,5,1,2.71679997444153,-7.22842931747437,0,0,0,0,-7.22842931747437,2760.22094726562,2067.18334960938,28.5883331298828,23.5662498474121,19,"PS","P",2,5,"NO1",9924,9473,9259,9330,9661,11321,13193,15439,16049,15370,15270,15086,15051,14803,14640,14601,14964,14840,14484,13896,13042,13010,11879,10937,315522
"19",2002-01-12,2002,690.710021972656,435.510009765625,1051.85998535156,965.830017089844,719.400024414062,1088.40002441406,1103.09997558594,976.380004882812,912.929992675781,961.150024414062,1047.43005371094,920.919982910156,888.630004882812,445.170013427734,924.130004882812,3858.19995117188,142.699996948242,4000.89990234375,385972,23,5.90000009536743,6,5.94999980926514,2.98000001907349,-1770,4,0,0,0,1,0,0,6,1,4.00089979171753,-4.04450130462646,0,0,0,-4.04450130462646,0,2271.9208984375,1820.00415039062,23.0025005340576,23.0025005340576,20,"PS","P",2,6,"NO1",10376,9717,9341,8961,8973,9133,9290,10991,12155,12764,13320,13304,13085,12712,12634,13019,14481,14964,14555,13192,12047,11789,10904,10195,281902
"20",2002-01-13,2002,690.679992675781,435.450012207031,1051.78002929688,965.710021972656,719.400024414062,1088.38000488281,1103.01000976562,976.200012207031,912.849975585938,961.010009765625,1047.31994628906,920.840026855469,888.599975585938,444.980010986328,923.900024414062,9086.599609375,1844.5,10931.099609375,369076,22.45,6.40000009536743,5.80000019073486,6.10000038146973,1.27999997138977,10414,4,0,0,0,1,0,0,0,1,10.9310998916626,2.15898585319519,0,0,0,2.15898585319519,0,2166.9833984375,1752.14587402344,22.4504165649414,22.4833335876465,21,"PS","P",2,7,"NO1",9704,8320,8101,7721,7593,7697,7884,8346,8534,9206,10764,11677,11596,10944,10391,10890,12455,12920,12793,12537,11912,11883,11021,10019,244908
"21",2002-01-14,2002,690.659973144531,435.410003662109,1051.71997070312,965.590026855469,719.099975585938,1088.31005859375,1102.92004394531,976.010009765625,912.739990234375,960.869995117188,1047.2900390625,920.619995117188,888.489990234375,444.859985351562,923.919982910156,9532.599609375,1714.80004882812,11247.3994140625,388617,23.43,6.69999980926514,6,6.34999990463257,3.44000005722046,1105,4,0,0,0,1,0,0,1,1,11.2473993301392,-1.44487202167511,0,0,0,-1.44487202167511,0,2783.77075195312,2081.40405273438,26.6758327484131,23.4104175567627,22,"PS","P",3,1,"NO1",8440,7705,7603,7730,7852,9171,12197,14398,14973,14488,14456,14469,14510,14803,14789,14872,15087,15139,14884,14192,13226,12787,11181,10252,299204
"22",2002-01-15,2002,690.630004882812,435.380004882812,1051.64001464844,965.469970703125,719.099975585938,1088.23999023438,1102.84997558594,975.820007324219,912.669982910156,960.719970703125,1047.21997070312,920.419982910156,888.280029296875,444.679992675781,923.559997558594,13073.7998046875,2204.39990234375,15278.19921875,383478,23.05,6.80000019073486,6.19999980926514,6.5,5.82000017166138,-1809,4,0,0,0,1,0,0,2,1,15.2781991958618,2.40660429000854,0,0,0,2.40660429000854,0,2826.22509765625,2087.13330078125,27.2420845031738,23.4458332061768,23,"PS","P",3,2,"NO1",9118,8199,7838,7862,8139,9486,12079,14545,14731,14525,14302,14199,14372,14553,14350,14807,15054,15268,14693,14196,13331,13074,11531,10343,300595
"23",2002-01-16,2002,690.590026855469,435.350006103516,1051.57995605469,965.340026855469,718.869995117188,1088.18005371094,1102.78002929688,975.640014648438,912.590026855469,960.580017089844,1047.09997558594,920.190002441406,888.130004882812,444.510009765625,923.210021972656,6166.39990234375,1002,7168.39990234375,383715,23.28,6.40000009536743,6.19999980926514,6.30000019073486,5.32000017166138,-10740,4,0,0,0,1,0,0,3,1,7.16839981079102,-7.98344659805298,0,0,0,-7.98344659805298,0,2810.27490234375,2096.38745117188,24.0658340454102,23.8020839691162,24,"PS","P",3,3,"NO1",9427,8855,8184,8298,8861,10546,12542,14900,15713,15354,15533,15350,15159,15153,15028,14963,15170,15323,15087,14425,13515,13144,11566,10283,312379
"24",2002-01-17,2002,690.549987792969,435.320007324219,1051.52001953125,965.219970703125,718.609985351562,1088.14001464844,1102.68994140625,975.450012207031,912.52001953125,960.440002441406,1046.98999023438,919.900024414062,888.039978027344,444.339996337891,922.919982910156,17689.69921875,3207.69995117188,20897.3984375,386366,23.31,7.09999990463257,6.59999990463257,6.84999990463257,3.72000002861023,-1637,4,0,0,0,1,0,0,4,1,20.8973979949951,10.3320446014404,0,0,0,10.3320446014404,0,2819.90405273438,2064.85009765625,23.3383331298828,23.4916667938232,25,"PS","P",3,4,"NO1",9265,8675,8047,7899,8270,9486,12287,14558,14984,14470,14510,14477,14271,14395,14242,14527,15199,15322,14826,14149,13287,12757,11346,9896,301145
"25",2002-01-18,2002,690.510009765625,435.309997558594,1051.43994140625,965.099975585938,718.309997558594,1088.06994628906,1102.61999511719,975.27001953125,912.440002441406,960.299987792969,1046.86999511719,919.219970703125,887.909973144531,444.260009765625,922.530029296875,12268,3881,16149,378713,22.99,5.80000019073486,6.19999980926514,6,11.6800003051758,417,4,0,0,0,1,0,0,5,1,16.1490001678467,-2.18192267417908,0,0,0,-2.18192267417908,0,2625.3916015625,1993.04577636719,22.9950008392334,24.4866676330566,26,"PS","P",3,5,"NO1",8585,8082,7714,7577,7904,9020,11753,14424,14903,14511,14430,14374,14032,13524,13052,13000,13689,14082,13832,12882,11922,11804,10597,9789,285482
"26",2002-01-19,2002,690.469970703125,435.279998779297,1051.38000488281,964.989990234375,718.02001953125,1088.03002929688,1102.52001953125,975.080017089844,912.359985351562,960.150024414062,1046.81994628906,919.549987792969,887.830017089844,444.160003662109,922.380004882812,15851.7001953125,4453.7998046875,20305.5,371228,22.4,6,6.30000019073486,6.15000009536743,2.29999995231628,11651,4,0,0,0,1,0,0,6,1,20.3055000305176,4.65985536575317,0,0,0,4.65985536575317,0,2227.06665039062,1765.98754882812,22.3966674804688,22.2845840454102,27,"PS","P",3,6,"NO1",8917,7884,7397,7296,7290,7590,7855,8548,10198,10732,11388,11886,11826,11582,11444,11987,13152,13796,13134,11921,10867,10374,9894,9050,246008
"27",2002-01-20,2002,690.429992675781,435.25,1051.31005859375,964.869995117188,717.820007324219,1087.9599609375,1102.43994140625,974.900024414062,912.299987792969,960.010009765625,1046.83996582031,919.349975585938,887.799987792969,444.190002441406,922.239990234375,24840.69921875,7369.5,32210.19921875,367411,21.2,6.30000019073486,6.69999980926514,6.5,10,21209,4,0,0,0,1,0,0,0,1,32.2101974487305,14.2132053375244,0,0,0,14.2132053375244,0,2156.1416015625,1694.4375,21.2020835876465,19.8329162597656,28,"PS","P",3,7,"NO1",7753,7319,7156,7060,7116,7190,7190,7415,7529,8035,8633,9185,8963,8759,8927,9321,10564,11893,11662,11051,9826,9474,9181,8653,209855
"28",2002-01-21,2002,690.390014648438,435.230010986328,1051.25,964.780029296875,717.52001953125,1087.92004394531,1102.34997558594,974.72998046875,912.210021972656,959.880004882812,1046.84997558594,919.359985351562,887.830017089844,444.160003662109,922.219970703125,25933.80078125,7539.7998046875,33473.6015625,400783,22.84,6.09999990463257,6.40000009536743,6.25,9.80000019073486,5998,5,0,0,0,0,1,0,1,1,33.4736022949219,8.74286842346191,0,0,0,0,8.74286842346191,2712.94165039062,1907.80419921875,22.9145832061768,21.8358325958252,29,"PS","P",4,1,"NO1",8058,7541,7551,7554,7845,8657,11178,14325,14709,14201,14138,14031,14058,14386,14344,14639,15152,15850,15374,14721,13564,13032,11617,10318,296843
"29",2002-01-22,2002,690.349975585938,435.190002441406,1051.18994140625,964.659973144531,717.219970703125,1087.85998535156,1102.28002929688,974.539978027344,912.140014648438,959.739990234375,1046.81994628906,919.200012207031,887.77001953125,444.160003662109,922.039978027344,31586.19921875,8081.60009765625,39667.80078125,401583,23,5.80000019073486,6.40000009536743,6.10000038146973,10.9200000762939,9653,5,0,0,0,0,1,0,2,1,39.6678009033203,14.2220592498779,0,0,0,0,14.2220592498779,2765.5458984375,1925.54577636719,23.3912506103516,22.8837509155273,30,"PS","P",4,2,"NO1",9155,8435,8187,8218,8527,9449,11912,14740,15224,14952,14753,14655,14478,14494,14158,14079,14272,14478,14195,13698,12839,12167,10758,9463,297286
"30",2002-01-23,2002,690.320007324219,435.149993896484,1051.13000488281,964.559997558594,716.890014648438,1087.81994628906,1102.18005371094,974.349975585938,912.049987792969,959.609985351562,1046.77001953125,918.929992675781,887.669982910156,444.230010986328,921.859985351562,28439.19921875,8008.7001953125,36447.8984375,410547,22.97,3.59999990463257,3.59999990463257,3.59999990463257,5.76000022888184,3660,5,0,0,0,0,1,0,3,1,36.4478988647461,7.49828386306763,0,0,0,0,7.49828386306763,2796.77075195312,1994.23754882812,23.3554172515869,22.7370834350586,31,"PS","P",4,3,"NO1",8077,7618,7497,7501,7774,8988,11692,14893,14840,14518,14591,14478,14504,14707,14668,14798,15437,15832,15621,15052,14165,14055,12281,10512,304099
"31",2002-01-24,2002,690.27001953125,435.100006103516,1051.06994628906,964.450012207031,716.530029296875,1087.76000976562,1102.10998535156,974.150024414062,911.97998046875,959.460021972656,1046.58996582031,918.760009765625,887.47998046875,444.200012207031,921.640014648438,20667,7514.39990234375,28181.400390625,430586,23.89,-1.5,-0.5,-1,3.44000005722046,6278,5,0,0,0,0,1,0,4,1,28.1814002990723,1.05254328250885,0,0,0,0,1.05254328250885,2792.39990234375,1980.67504882812,23.8875007629395,23.3216667175293,32,"PS","P",4,4,"NO1",9005,8440,8446,8601,8934,10353,13059,15997,16175,15984,16010,15979,15634,15689,15713,15781,15887,16327,15841,15139,14255,13493,11878,10421,323041
"32",2002-01-25,2002,690.219970703125,435.029998779297,1051.01000976562,964.330017089844,716.099975585938,1087.7099609375,1102.01000976562,973.950012207031,911.890014648438,959.309997558594,1046.46997070312,918.599975585938,887.289978027344,444.190002441406,921.299987792969,20792.400390625,7982.89990234375,28775.30078125,435066,23.96,-1.39999997615814,-0.200000002980232,-0.800000011920929,4,8585,5,0,0,0,0,1,0,5,1,28.7753009796143,6.32156610488892,0,0,0,0,6.32156610488892,2690.11669921875,1983.36254882812,23.9212493896484,20.8724994659424,33,"PS","P",4,5,"NO1",9006,8941,8909,8910,8950,10069,13126,16738,16585,16246,16293,16010,15608,15042,14498,14670,15606,16552,16139,15342,14342,13188,11474,10088,322332
"33",2002-01-26,2002,690.169982910156,434.959991455078,1050.93005371094,964.210021972656,715.669982910156,1087.67004394531,1101.93005371094,973.75,911.820007324219,959.169982910156,1046.36999511719,918.450012207031,887.109985351562,444.140014648438,920.969970703125,26407.599609375,8842.900390625,35250.5,410939,23.16,-0.600000023841858,-0.800000011920929,-0.700000047683716,1.79999995231628,20041,5,0,0,0,0,1,0,6,1,35.2504997253418,12.4604291915894,0,0,0,0,12.4604291915894,2315.03344726562,1746.3125,25.0674991607666,21.6558341979980,34,"PS","P",4,6,"NO1",9743,9211,8982,9062,9102,9243,9451,9916,10713,11440,12715,12741,12056,11402,11619,12194,13839,14987,15009,13892,11895,11456,10596,9923,271187
"34",2002-01-27,2002,690.119995117188,434.899993896484,1050.86999511719,964.099975585938,715.280029296875,1087.61999511719,1101.82995605469,973.539978027344,911.72998046875,959.030029296875,1046.31994628906,918.340026855469,887.049987792969,444.010009765625,920.859985351562,11749.2001953125,5159.2001953125,16908.400390625,398688,22.98,-0.600000023841858,0.899999976158142,0.149999976158142,3.20000004768372,16913,4,0,0,0,1,0,0,0,1,16.9083995819092,-9.54447841644287,0,0,0,-9.54447841644287,0,2147.38745117188,1677.97912597656,22.8133335113525,21.0008335113525,35,"PS","P",4,7,"NO1",8886,8819,8812,8780,8780,8771,8466,8479,8626,9588,10332,10956,10585,10166,10179,10746,12229,14311,14718,14229,12815,12563,12077,10602,254515
"35",2002-01-28,2002,690.059997558594,434.829986572266,1050.80004882812,963.97998046875,715.080017089844,1087.56994628906,1101.72998046875,973.359985351562,911.669982910156,958.869995117188,1046.28002929688,918.239990234375,887,443.809997558594,920.599975585938,32072.599609375,8695.2998046875,40767.8984375,440122,24.5,5.59999990463257,6.09999990463257,5.84999990463257,4.01999998092651,9384,5,0,0,0,0,1,0,1,1,40.7678985595703,24.6889209747314,0,0,0,0,24.6889209747314,2738.3291015625,1980.23327636719,27.2670822143555,24.2516670227051,36,"PS","P",5,1,"NO1",9841,9198,9030,9122,9473,11021,14041,16082,15850,15763,15867,15314,15812,15551,15356,15115,15012,15492,15215,14765,13963,13421,11489,9677,321470
"36",2002-01-29,2002,690.02001953125,434.769989013672,1050.75,963.869995117188,714.549987792969,1087.5400390625,1101.66003417969,973.260009765625,911.580017089844,958.77001953125,1046.22998046875,918,886.830017089844,443.690002441406,920.200012207031,26916.5,7537.39990234375,34453.8984375,421093,23.54,4.19999980926514,4.09999990463257,4.14999961853027,6.21999979019165,7037,5,0,0,0,0,1,0,2,1,34.4538993835449,4.87952327728271,0,0,0,0,4.87952327728271,2755.14575195312,1997.50830078125,23.1608333587646,21.7987499237061,37,"PS","P",5,2,"NO1",8778,8635,8433,8400,8477,8806,10955,14171,14603,14284,14319,14313,14134,14121,13984,14100,14682,15673,15411,14955,14032,13094,11195,9529,299084
"37",2002-01-30,2002,689.960021972656,434.709991455078,1050.68994140625,963.719970703125,714.25,1087.46997070312,1101.5400390625,973.02001953125,911.510009765625,958.640014648438,1046.13000488281,917.849975585938,886.780029296875,443.459991455078,919.809997558594,22286.900390625,6648.2001953125,28935.1015625,427654,24.34,2.90000009536743,4.19999980926514,3.54999995231628,0.939999997615814,5922,5,0,0,0,0,1,0,3,1,28.9351024627686,2.93151116371155,0,0,0,0,2.93151116371155,2767.05834960938,1973.35412597656,24.6749992370605,22.1004161834717,38,"PS","P",5,3,"NO1",8851,8371,8283,8357,8670,10075,12062,15147,15939,15956,16012,15784,15505,15296,15059,14986,15953,16413,15980,15159,13851,12884,11114,9855,315562
"38",2002-01-31,2002,689.900024414062,434.670013427734,1050.64001464844,963.650024414062,713.859985351562,1087.44995117188,1101.46997070312,972.840026855469,911.419982910156,958.5,1046.0400390625,917.690002441406,886.659973144531,443.309997558594,919.440002441406,16027.5,6231.7001953125,22259.19921875,421518,23.51,3.90000009536743,5.59999990463257,4.75,15.0600004196167,6198,5,0,0,0,0,1,0,4,1,22.2591991424561,-0.623374879360199,0,0,0,0,-0.623374879360199,2720.80004882812,1936.69580078125,24.1708335876465,23.4091663360596,39,"PS","P",5,4,"NO1",9095,8597,8287,8414,8979,10475,12478,15444,15710,15463,15277,15178,15131,15019,14574,14337,14510,14997,14699,14487,13429,12998,11072,9852,308502
